Unnamed: 0,User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
20847827,1695,2,2009,12,7,16:53,$16.18,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
14926838,1224,1,2012,7,5,11:52,$100.00,Swipe Transaction,-4282466774399734331,Issaquah,WA,98027.0,4829,,No
7497094,631,0,2017,4,26,09:05,$1.76,Swipe Transaction,4722913068560264812,Pearl City,HI,96782.0,5411,,No
17363954,1408,0,2009,4,14,16:18,$83.68,Swipe Transaction,-7016888828590848447,Buckeye,AZ,85396.0,7538,,No
8179087,693,2,2008,2,1,08:41,$38.09,Swipe Transaction,-1786548660214188302,Wilton,CT,6897.0,5411,,No
21833148,1779,1,2013,6,27,10:28,$6.98,Swipe Transaction,5205099864768539121,Putnam Valley,NY,10579.0,5812,,No
16421505,1330,6,2005,9,14,21:46,$82.33,Swipe Transaction,6042526206085641250,Oshkosh,WI,54901.0,5912,,No
7839012,667,0,2012,3,21,22:16,$3.83,Swipe Transaction,-1862481575245864244,West Baden Springs,IN,47469.0,5812,,No
11675527,972,3,2009,7,18,16:42,$91.00,Swipe Transaction,2027553650310142703,Plano,TX,75023.0,5541,,No
15508073,1263,0,2017,7,28,11:40,$488.14,Chip Transaction,-5693635707082433953,Lincoln,IL,62656.0,4112,,No
21979221,1789,2,2014,12,9,16:00,$19.32,Swipe Transaction,1704172588052121931,Lake Orion,MI,48359.0,5812,,No
20313010,1654,2,2016,6,30,11:28,$9.04,Chip Transaction,7847619186796796084,Courtland,MS,38620.0,5812,,No
708374,52,0,2018,4,6,12:42,$30.17,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
20932615,1708,0,2001,2,14,21:37,$44.53,Swipe Transaction,8812125331461296774,Old Saybrook,CT,6475.0,5812,,No
11157701,928,1,2004,4,24,21:53,$48.85,Swipe Transaction,-6841547355298111900,Chesterfield,VA,23832.0,5812,,No
5627337,482,2,2018,1,15,14:10,$22.75,Chip Transaction,-5530362643863026396,Burlington,IA,52601.0,5411,,No
5848799,490,5,2019,10,21,07:47,$15.95,Swipe Transaction,50639245984060890,Pompano Beach,FL,33060.0,5411,,No
13840610,1129,4,2011,12,25,18:54,$63.70,Online Transaction,-4934799694108021985,ONLINE,,,7801,,No
22008913,1791,3,2001,8,11,14:01,$79.00,Swipe Transaction,-5162038175624867091,Huntington,IN,46750.0,5541,,No
21627312,1766,4,2000,6,16,15:57,$178.00,Swipe Transaction,4552887027432897467,Oakland,CA,94606.0,3596,,No
3875831,322,1,2007,4,4,06:08,$67.32,Swipe Transaction,-3345936507911876459,Plant City,FL,33565.0,7538,,No
10922724,907,2,2015,9,2,18:31,$43.93,Chip Transaction,6879513399186758637,Houston,TX,77086.0,5211,,No
10168347,853,5,2012,4,19,09:12,$1.62,Swipe Transaction,97032797689821735,Sunnyvale,CA,94087.0,5411,,No
20401344,1662,1,2014,1,24,07:06,$-52.00,Swipe Transaction,2027553650310142703,Zebulon,NC,27597.0,5541,,No
12495634,1026,0,2011,9,23,16:51,$36.32,Swipe Transaction,-6738340320657348028,Crestview,FL,32539.0,7538,,No
20777457,1691,2,2002,6,6,01:19,$3.34,Swipe Transaction,5816614859996003203,Lima,Peru,,5812,,No
6679700,558,0,2014,6,28,13:35,$60.00,Swipe Transaction,-4282466774399734331,Jacksonville,FL,32208.0,4829,,No
17606956,1424,1,2014,2,19,02:22,$121.27,Online Transaction,4241336128694185533,ONLINE,,,4814,,No
9534598,808,1,2012,8,17,09:00,$81.00,Swipe Transaction,-1288082279022882052,Eagle Mountain,UT,84005.0,5499,,No
2138827,177,0,2018,2,8,17:38,$22.00,Chip Transaction,-1991917488358139833,Port Saint Lucie,FL,34953.0,7832,,No
1655407,136,1,2010,2,16,13:41,$59.71,Swipe Transaction,2027553650310142703,Olathe,KS,66062.0,5541,,No
23485435,1918,2,2015,1,6,13:35,$39.56,Online Transaction,-5841929396161652653,ONLINE,,,4121,,No
21463592,1753,4,2003,5,2,13:59,$181.86,Swipe Transaction,-2857304543893192473,Waukegan,IL,60085.0,8049,,No
6390819,536,2,2009,9,10,06:45,$-90.00,Swipe Transaction,-4051610135453927412,Omaha,NE,68136.0,5541,,No
6504943,545,0,2015,6,23,07:24,$15.93,Chip Transaction,2027553650310142703,Bradenton,FL,34203.0,5541,,No
5317590,456,0,2016,2,22,15:20,$3.13,Chip Transaction,-7893506328895218990,Turlock,CA,95382.0,5912,,No
9881634,835,2,2013,11,2,22:22,$30.23,Swipe Transaction,2027553650310142703,Bronx,NY,10456.0,5541,,No
7465549,628,0,2015,2,11,11:44,$108.84,Chip Transaction,-5343184170725651083,Annandale,VA,22003.0,5300,,No
13976981,1140,4,2006,10,11,16:20,$14.64,Online Transaction,-7421093378627544099,ONLINE,,,5311,,No
2675580,223,4,2019,6,17,23:45,$111.00,Chip Transaction,3991321433720498482,Tacoma,WA,98445.0,3405,,No
3546380,297,0,2017,1,24,13:44,$41.36,Online Transaction,4241336128694185533,ONLINE,,,4814,,No
15562376,1267,2,2015,10,21,05:48,$10.08,Chip Transaction,1702354803562194007,Saint Paul,MN,55123.0,5921,,No
22379160,1827,2,2016,6,3,12:57,$3.41,Chip Transaction,97032797689821735,Marietta,GA,30062.0,5411,,No
5924412,499,1,2013,11,14,12:34,$120.00,Swipe Transaction,-4282466774399734331,Eagle Point,OR,97524.0,4829,,No
7301525,615,3,2017,12,3,04:41,$8.17,Chip Transaction,-727612092139916043,Lakewood,NJ,8701.0,5411,,No
17641345,1427,0,2018,1,13,08:44,$2.15,Chip Transaction,878534750241365141,Seymour,IN,47274.0,5812,,No
14195847,1158,1,2010,2,24,10:33,$37.27,Swipe Transaction,-1288082279022882052,Aurora,CO,80013.0,5499,,No
16932373,1377,1,2003,5,22,11:52,$1.84,Online Transaction,-5841929396161652653,ONLINE,,,4121,,No
14620012,1198,2,2018,8,20,03:37,$96.57,Swipe Transaction,1914471793614131505,Mosinee,WI,54455.0,5300,,No
19252344,1562,0,1996,12,20,06:04,$20.00,Swipe Transaction,-4282466774399734331,Dallas,TX,75227.0,4829,,No
22120536,1800,0,2008,3,12,07:19,$27.67,Swipe Transaction,2749129842875836889,Brownsville,TX,78520.0,7230,,No
11527598,960,0,2012,10,19,11:41,$4.39,Swipe Transaction,2362694261112584114,San Leandro,CA,94577.0,5812,,No
13984536,1141,1,2013,5,30,15:09,$11.71,Swipe Transaction,-2441160594535638,Springdale,PA,15144.0,7832,,No
2252574,184,4,2018,7,25,12:50,$19.46,Chip Transaction,6135208568923449408,Tooele,UT,84074.0,9402,,No
21366748,1745,0,2015,4,20,09:56,$39.48,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
10736263,899,0,2003,5,27,16:56,$58.98,Swipe Transaction,6258284962248686590,Bronx,NY,10463.0,5211,,No
21630113,1766,4,2005,12,30,09:20,$-83.00,Swipe Transaction,-1288082279022882052,Union City,NJ,7087.0,5499,,No
4253110,352,1,2015,9,23,14:30,$51.83,Chip Transaction,-3345936507911876459,Seattle,WA,98166.0,7538,,No
22441139,1834,2,2015,5,27,07:33,$42.14,Chip Transaction,6661973303171003879,Mobile,AL,36693.0,5211,,No
23468593,1918,2,2004,4,24,07:56,$6.93,Swipe Transaction,-5467922351692495955,Bothell,WA,98021.0,5912,,No
5244470,446,4,2009,6,20,11:34,$11.98,Swipe Transaction,-5162038175624867091,Seguin,TX,78155.0,5541,,No
21638637,1768,1,2003,6,26,02:02,$54.00,Swipe Transaction,1799189980464955940,Valdosta,GA,31601.0,5499,,No
6003030,506,0,2005,6,16,14:50,$79.55,Swipe Transaction,-1658990686679997379,Canton,MA,2021.0,5300,,No
6668451,557,3,2017,5,11,11:54,$7.36,Chip Transaction,7047263272373668638,Miami,FL,33196.0,5812,,No
13457610,1101,2,2007,3,3,07:21,$21.88,Online Transaction,-6160036380778658394,ONLINE,,,4121,,No
1601099,131,1,2017,3,21,12:29,$9.97,Chip Transaction,2027553650310142703,Wellsville,KS,66092.0,5541,,No
1022361,75,3,2017,6,30,14:35,$1.51,Chip Transaction,6666504894937430109,Birmingham,AL,35211.0,5499,,No
10722776,897,1,2019,6,20,13:04,$60.00,Swipe Transaction,-4282466774399734331,Woonsocket,SD,57385.0,4829,,No
20167798,1639,0,2009,7,16,09:04,$1.17,Swipe Transaction,-8564666753638746541,Eugene,OR,97404.0,5411,,No
15276743,1248,3,2006,12,20,10:05,$2.05,Swipe Transaction,1550287721730818152,Laurel,MT,59044.0,5411,,No
14281177,1166,1,2020,2,27,06:38,$11.53,Chip Transaction,6098687587141770242,Alpharetta,GA,30022.0,5300,,No
4940808,417,3,2006,9,16,14:49,$-87.00,Swipe Transaction,1917517617315869134,Quincy,FL,32352.0,5499,,No
7433694,624,6,2005,7,18,22:13,$75.29,Swipe Transaction,-7786442381563004214,Puerto Vallarta,Mexico,,5812,,No
6297977,525,0,2014,10,23,09:37,$8.40,Swipe Transaction,7069584154815291371,Pompano Beach,FL,33063.0,5812,,No
18670423,1511,0,2017,2,2,15:35,$60.00,Chip Transaction,-4282466774399734331,Muskego,WI,53150.0,4829,,No
18908549,1530,2,2012,12,19,10:19,$242.23,Swipe Transaction,1913477460590765860,Flushing,NY,11355.0,5300,,No
19740765,1600,3,2010,11,9,14:50,$13.02,Swipe Transaction,-7076468835395033620,Asmara,Eritrea,,5921,,No
8061244,685,0,2013,3,22,07:16,$23.80,Swipe Transaction,2665907720775212191,Stockton,UT,84071.0,5912,,No
23832258,1948,2,2011,2,2,09:05,$3.13,Swipe Transaction,-4500542936415012428,Pomona,CA,91768.0,5814,,No
23887396,1952,1,2019,11,15,10:10,$1.53,Chip Transaction,6135208568923449408,Ridgewood,NJ,7450.0,9402,,No
848084,61,6,2016,6,20,00:31,$534.66,Chip Transaction,-7893972512267186133,Hoonah,AK,99829.0,3260,,No
15397954,1255,0,2006,10,28,18:55,$34.90,Swipe Transaction,2126851037860179848,Mitchell,GA,30820.0,5813,,No
7653037,648,2,2013,11,12,11:57,$60.85,Swipe Transaction,-4226019005952814914,Charleston,WV,25312.0,5300,,No
5722187,486,4,1998,11,3,17:06,$100.00,Swipe Transaction,-4282466774399734331,San Jose,CA,95111.0,4829,,No
9331452,799,6,2013,4,27,07:47,$286.55,Online Transaction,4241336128694185533,ONLINE,,,4814,,No
7031112,595,0,2018,8,15,21:21,$35.54,Chip Transaction,-3220758452254689706,Miami,FL,33179.0,5311,,No
21690607,1772,0,2010,7,6,07:50,$7.80,Swipe Transaction,-3385352670703107346,Monaca,PA,15061.0,5812,,No
2996574,252,2,2013,2,2,17:25,$-56.00,Swipe Transaction,-1288082279022882052,Cancun,Mexico,,5499,,No
13018332,1072,0,2016,7,13,15:01,$7.34,Online Transaction,8475032541207447973,ONLINE,,,4784,,No
10254708,860,1,2014,10,21,18:43,$-65.00,Swipe Transaction,1799189980464955940,Fontana,CA,92335.0,5499,,No
20843338,1695,1,2017,12,22,18:28,$72.89,Chip Transaction,-5467922351692495955,Gaithersburg,MD,20879.0,5912,,No
945197,70,0,2012,3,24,01:02,$26.85,Swipe Transaction,7069584154815291371,Gardena,CA,90249.0,5812,,No
20930419,1706,0,2018,12,26,07:14,$1.89,Chip Transaction,-4334232547381218591,Denison,IA,51442.0,5541,,No
21997041,1791,1,2010,5,1,14:01,$96.00,Swipe Transaction,-5162038175624867091,Huntington,IN,46750.0,5541,,No
19293352,1565,0,2009,7,22,08:16,$1.29,Swipe Transaction,4722913068560264812,Spokane,WA,99218.0,5411,,No
21086489,1722,1,2011,8,21,07:05,$342.10,Swipe Transaction,838425044734233142,San Marcos,TX,78666.0,4814,,No
22254067,1820,0,2012,9,28,08:28,$1.20,Swipe Transaction,97032797689821735,San Antonio,TX,78212.0,5411,,No
20607080,1682,0,2011,10,27,23:19,$264.00,Swipe Transaction,1270471339275628505,Waianae,HI,96792.0,3730,,No
16279053,1324,1,2017,11,10,13:39,$64.03,Online Transaction,5319358629056375890,ONLINE,,,4900,,No
1970455,162,0,2000,2,18,20:32,$48.59,Swipe Transaction,5474320255037684877,Lenoir,NC,28645.0,5912,,No
20147941,1636,2,2003,9,30,16:02,$7.70,Swipe Transaction,-5001142572219917807,Vancouver,WA,98684.0,5812,,No
22100888,1799,0,2011,10,8,16:40,$50.15,Swipe Transaction,-7146670748125200898,Clarksville,TN,37040.0,5970,,No
12409507,1020,0,2011,2,18,12:17,$9.06,Swipe Transaction,-1755458403880889998,Kansas City,MO,64124.0,5411,,No
1149876,89,2,2013,10,17,10:31,$11.14,Swipe Transaction,2088855475636026867,Oakland,CA,94606.0,5300,,No
9536706,808,1,2013,6,4,21:23,$63.20,Swipe Transaction,-5988351331115370905,Alpine,UT,84004.0,5300,,No
10120005,851,0,2001,11,9,15:45,$6.66,Swipe Transaction,-5467922351692495955,Ridgecrest,CA,93555.0,5912,,No
17720519,1430,1,2016,3,30,10:34,$91.34,Chip Transaction,-7890938709248612960,La Grange,IL,60525.0,5310,,No
614579,47,2,2010,12,27,16:42,$44.33,Swipe Transaction,5658921898230272644,Longwood,FL,32750.0,5211,,No
17385199,1410,0,2014,3,11,10:52,$2.70,Swipe Transaction,-5475680618560174533,Selma,AL,36701.0,5942,,No
7015047,591,4,2008,12,16,19:58,$32.99,Swipe Transaction,5205099864768539121,Tucker,GA,30084.0,5812,,No
24121031,1975,1,2017,9,22,23:55,$7.67,Chip Transaction,-7868617764224575885,Riverdale,MD,20737.0,5812,,No
20030396,1625,3,2007,2,28,06:51,$15.47,Online Transaction,-521141999023077663,ONLINE,,,5815,,No
10768508,899,1,2008,7,3,06:43,$33.96,Swipe Transaction,-8063218680252318622,Bronx,NY,10463.0,5912,,No
424316,34,2,2010,1,30,10:43,$3.46,Swipe Transaction,-5475680618560174533,Selma,AL,36701.0,5942,,No
22348474,1825,0,2016,7,15,23:28,$47.19,Chip Transaction,6661973303171003879,Fairfax,VA,22031.0,5211,,No
1250481,98,4,2008,8,10,11:15,$22.82,Swipe Transaction,-6947293531844411280,Hollywood,FL,33024.0,5411,,No
3852305,321,0,2017,1,18,14:37,$79.00,Chip Transaction,-1288082279022882052,Fargo,ND,58103.0,5499,,No
13710053,1116,1,2010,9,5,14:06,$33.85,Online Transaction,-6160036380778658394,ONLINE,,,4121,,No
2997468,252,2,2014,2,21,17:57,$-96.00,Swipe Transaction,1799189980464955940,Greenville,SC,29607.0,5499,,No
20493737,1671,0,2012,10,22,15:46,$98.74,Swipe Transaction,-4693979874497918566,Orlando,FL,32804.0,7538,,No
14945154,1225,1,2009,8,16,06:45,$5.94,Swipe Transaction,4722913068560264812,Johnson City,TN,37605.0,5411,,No
20370536,1659,3,2014,3,6,12:55,$45.78,Swipe Transaction,3635551857898739641,Greeneville,TN,37743.0,5310,,No
8986497,777,2,2014,10,19,11:19,$-68.00,Swipe Transaction,-1288082279022882052,San Francisco,CA,94131.0,5499,,No
1211648,96,0,2018,5,25,11:20,$4.93,Chip Transaction,97032797689821735,Mount Holly,NC,28120.0,5411,,No
13801756,1123,1,2011,6,17,07:08,$41.24,Online Transaction,-1688244360627004732,ONLINE,,,4784,,No
15647344,1272,0,2011,7,20,09:11,$14.85,Swipe Transaction,6098563624419731578,Pine Mountain Club,CA,93222.0,4214,,No
22824149,1869,0,2014,12,2,12:09,$5.44,Swipe Transaction,97032797689821735,University Place,WA,98467.0,5411,,No
1487445,122,3,2002,10,3,08:00,$4.95,Swipe Transaction,878534750241365141,Andover,KS,67002.0,5812,,No
10801367,901,1,2010,12,25,11:31,$95.00,Swipe Transaction,-1288082279022882052,Vacaville,CA,95687.0,5499,,No
1887312,151,3,2012,10,5,20:46,$63.13,Swipe Transaction,3635551857898739641,Tucson,AZ,85749.0,5310,,No
24023257,1963,1,2010,12,6,16:04,$100.00,Swipe Transaction,-4282466774399734331,Lakeland,FL,33810.0,4829,,No
3130095,262,1,2004,9,28,18:53,$-96.00,Swipe Transaction,1799189980464955940,Olympia,WA,98516.0,5499,,No
20951189,1708,1,2013,10,19,09:15,$54.24,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
15298413,1249,0,2013,8,5,20:16,$74.00,Swipe Transaction,-5162038175624867091,Memphis,TN,38109.0,5541,,No
14040345,1150,1,2004,4,18,16:21,$-70.00,Swipe Transaction,2027553650310142703,Yorba Linda,CA,92886.0,5541,Insufficient Balance,No
4072162,332,2,2013,1,26,19:40,$-61.00,Swipe Transaction,1799189980464955940,Farmington,MN,55024.0,5499,,No
7212523,610,2,2009,3,13,11:36,$27.57,Swipe Transaction,6051826959743099111,Albuquerque,NM,87121.0,5300,,No
1244039,98,2,2005,1,14,07:15,$26.31,Swipe Transaction,-1970722237695663540,Hollywood,FL,33024.0,7230,,No
19458082,1578,0,2019,3,11,16:16,$60.00,Chip Transaction,-4282466774399734331,Fontana,CA,92336.0,4829,,No
2683706,225,0,2015,12,6,11:08,$182.20,Chip Transaction,2577439186569169190,Wooster,OH,44691.0,8049,,No
15382460,1254,1,2010,6,19,18:02,$133.08,Online Transaction,3694722044710185708,ONLINE,,,4722,,No
6563667,549,1,1999,8,29,09:24,$7.73,Swipe Transaction,97032797689821735,Newark,NJ,7103.0,5411,,No
5255975,448,2,2008,6,12,20:40,$0.79,Swipe Transaction,-6571010470072147219,Dacula,GA,30019.0,5499,,No
21476677,1753,4,2015,1,20,15:46,$33.27,Chip Transaction,2487010708994324531,Wauconda,IL,60084.0,4121,,No
19911052,1613,2,2006,9,9,09:33,$32.09,Swipe Transaction,-6761066196029841443,Mesa,AZ,85202.0,5310,,No
16548629,1339,3,2013,6,27,21:02,$69.46,Swipe Transaction,-6223855020561314558,Richmond,VA,23226.0,5912,,No
474544,39,0,2008,8,31,13:08,$3.19,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
2936768,247,1,2011,6,13,20:44,$0.49,Swipe Transaction,-6571010470072147219,Lynn,MA,1902.0,5499,,No
16240055,1320,2,2012,6,25,16:30,$57.64,Swipe Transaction,8564469934424378085,Bluffton,SC,29910.0,7230,,No
18264119,1475,0,2018,5,19,20:36,$39.22,Swipe Transaction,4113327641666371223,Winston,GA,30187.0,5814,,No
5487447,472,0,2014,5,27,06:52,$1.48,Swipe Transaction,-1050155356546564842,Mitchell,IN,47446.0,5411,,No
8754023,754,4,2016,8,3,22:48,$43.20,Swipe Transaction,-6543432976694402516,Waynesboro,VA,22980.0,7538,,No
19886571,1611,0,2009,3,20,20:32,$46.51,Swipe Transaction,1670884829620747872,Lapel,IN,46051.0,5814,,No
21373195,1745,1,2017,12,26,18:18,$80.00,Chip Transaction,112925206871091074,Orchard Park,NY,14127.0,5541,,No
3270211,272,3,2016,8,17,11:07,$100.00,Chip Transaction,-4282466774399734331,Sacramento,CA,95823.0,4829,,No
12271855,1010,3,2014,8,18,11:56,$29.29,Swipe Transaction,97032797689821735,Danvers,MA,1923.0,5411,,No
8953140,775,1,2010,2,20,07:39,$2.54,Swipe Transaction,97032797689821735,Middleton,WI,53562.0,5411,,No
23725493,1934,4,2013,4,15,19:38,$145.00,Swipe Transaction,190253443608377572,Opelousas,LA,70570.0,3359,,No
5050051,425,0,2018,11,3,11:46,$3.41,Swipe Transaction,97032797689821735,Bloomington,CA,92316.0,5411,,No
23819381,1946,3,2011,8,18,01:29,$1.39,Swipe Transaction,-6571010470072147219,Fresno,CA,93726.0,5499,,No
19971966,1619,1,2015,5,6,06:31,$1.08,Chip Transaction,-6571010470072147219,New Market,TN,37820.0,5499,,No
23262427,1898,0,2019,5,16,06:15,$16.95,Chip Transaction,1913477460590765860,North Haven,CT,6473.0,5300,,No
10716447,897,0,2011,1,28,13:04,$8.56,Swipe Transaction,8078330946717864331,Sioux Falls,SD,57107.0,5411,,No
3713246,313,0,2010,4,4,04:45,$23.31,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
20292754,1651,0,2009,7,13,15:48,$49.87,Swipe Transaction,-2794078218934590217,Alstead,NH,3602.0,5300,,No
4767174,402,1,2014,4,14,10:46,$4.20,Swipe Transaction,-5162038175624867091,Holland,IN,47541.0,5541,,No
12223605,1008,0,2014,11,27,18:35,$79.48,Swipe Transaction,-574496748579325646,Matthews,NC,28105.0,5812,,No
16522982,1338,5,2009,2,12,10:39,$31.40,Swipe Transaction,5817218446178736267,Cincinnati,OH,45244.0,5912,,No
3209177,268,1,2005,4,11,15:34,$46.53,Swipe Transaction,-3108389057895249812,Jessup,MD,20794.0,5310,,No
12424188,1021,0,2003,6,30,16:18,$0.43,Swipe Transaction,-6571010470072147219,Rural Valley,PA,16249.0,5499,,No
7985345,679,2,2013,8,20,06:36,$6.51,Swipe Transaction,1913477460590765860,Kansas City,KS,66104.0,5300,,No
8746056,754,2,2010,12,17,22:34,$25.44,Swipe Transaction,-3345936507911876459,Waynesboro,VA,22980.0,7538,,No
5791994,488,3,2009,3,3,14:41,$60.52,Swipe Transaction,1913477460590765860,Los Angeles,CA,90034.0,5300,,No
14440520,1178,1,2009,3,11,14:12,$1.18,Swipe Transaction,-6571010470072147219,Barberton,OH,44203.0,5499,,No
15715462,1275,2,2010,9,6,21:57,$35.07,Swipe Transaction,-7052774123255903369,Brooklyn,NY,11216.0,5211,,No
16027016,1303,1,2014,5,15,06:09,$3.16,Swipe Transaction,7955835412544002204,Cabo San Lucas,Mexico,,5411,,No
22082789,1795,1,2020,1,2,12:44,$19.81,Chip Transaction,1913477460590765860,Palisades Park,NJ,7650.0,5300,,No
13538467,1104,1,1998,9,17,20:24,$56.62,Swipe Transaction,-3345936507911876459,Nebraska City,NE,68410.0,7538,,No
21546455,1759,1,2012,12,19,15:59,$9.25,Swipe Transaction,-2052275875261981553,Northport,AL,35476.0,5921,,No
23445438,1918,1,2010,6,13,11:11,$17.36,Swipe Transaction,9172545554334120597,Bothell,WA,98021.0,5812,,No
3908212,325,0,2015,5,14,14:42,$55.69,Chip Transaction,1913477460590765860,Los Angeles,CA,90066.0,5300,,No
16958556,1378,0,2005,9,20,08:49,$-72.00,Swipe Transaction,2027553650310142703,Wichita,KS,67212.0,5541,,No
4002889,331,4,2016,9,14,16:13,$148.34,Chip Transaction,9057735476014445185,Houston,TX,77066.0,5311,,No
4860750,412,0,2012,10,23,11:48,$13.69,Swipe Transaction,-4796663891534286347,Arlington Heights,IL,60005.0,5812,,No
18133465,1461,1,2018,11,14,10:10,$30.37,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
21993069,1791,0,2010,10,9,09:47,$2.44,Swipe Transaction,-5475680618560174533,Kendallville,IN,46755.0,5942,,No
991668,74,2,2006,3,7,21:53,$17.89,Swipe Transaction,-5162038175624867091,Rockwall,TX,75032.0,5541,,No
16455491,1334,3,2016,12,10,17:43,$37.87,Chip Transaction,-4500542936415012428,Lakeville,MN,55044.0,5814,,No
5934201,500,1,2004,9,25,18:42,$5.36,Swipe Transaction,2027553650310142703,Douglassville,PA,19518.0,5541,,No
18900376,1530,0,2012,2,22,11:01,$41.87,Swipe Transaction,7522433618679272954,Morris Plains,NJ,7950.0,5411,,No
4721069,398,0,2004,1,11,13:06,$56.19,Swipe Transaction,-5705357447969288438,Compton,CA,90222.0,4900,,No
23918285,1955,1,2006,3,10,09:29,$84.65,Swipe Transaction,1913477460590765860,North Bend,NE,68649.0,5300,,No
19417484,1575,1,2011,4,29,14:08,$-73.00,Swipe Transaction,112925206871091074,College Park,MD,20740.0,5541,,No
8852403,764,0,2018,12,5,10:36,$5.50,Chip Transaction,4722913068560264812,New York,NY,10003.0,5411,,No
2090169,172,1,2019,3,1,20:02,$52.68,Chip Transaction,3197460342946318608,Delhi,India,,5812,,No
23418528,1913,1,2015,11,28,12:33,$19.52,Chip Transaction,-5904116920141006298,Avon,IN,46123.0,5719,,No
16898887,1374,0,2011,10,12,09:08,$75.87,Swipe Transaction,6965004841064819014,Phoenix,AZ,85083.0,4900,,No
8261034,700,1,2012,10,23,02:55,$35.30,Online Transaction,1698045825511338540,ONLINE,,,7922,,No
818737,58,0,2015,7,6,13:28,$74.00,Chip Transaction,1799189980464955940,Houston,TX,77056.0,5499,,No
2977848,252,0,2015,6,14,09:11,$32.72,Online Transaction,-7421093378627544099,ONLINE,,,5311,,No
2884396,242,0,2011,4,4,14:22,$-97.00,Swipe Transaction,-4334232547381218591,Campbell,TX,75422.0,5541,,No
16066354,1306,1,2017,10,23,08:09,$110.75,Chip Transaction,2452305495181170011,San Mateo,CA,94404.0,5411,,No
8861151,765,2,2010,2,2,10:06,$4.55,Swipe Transaction,-3244319729910878658,Houston,TX,77096.0,5411,,No
20688490,1685,0,2017,7,21,21:10,$20.51,Chip Transaction,4785390927862232713,Franklin,TX,77856.0,7538,,No
7606301,645,2,2020,2,24,11:46,$69.98,Chip Transaction,-4317138273541964845,Boston,MA,2118.0,5211,,No
14600372,1196,1,2003,4,4,16:51,$-100.00,Swipe Transaction,-3573329020209088012,Marion Center,PA,15759.0,5541,,No
23063526,1888,0,2015,9,14,10:13,$66.00,Chip Transaction,-1288082279022882052,Berkeley Heights,NJ,7922.0,5499,,No
20350171,1657,4,2015,12,23,11:14,$284.80,Online Transaction,4943697251487298296,ONLINE,,,5816,,No
15656878,1272,1,2017,3,15,09:41,$30.56,Online Transaction,-6458444334611773637,ONLINE,,,4784,,No
9850497,832,1,2005,5,28,01:49,$34.87,Swipe Transaction,-4828389792407051781,Cape Coral,FL,33909.0,5813,,No
15911898,1294,0,2014,2,19,14:55,$11.11,Swipe Transaction,-1614034526628512539,Zion Grove,PA,17985.0,5300,,No
16158989,1313,0,2012,3,21,16:52,$120.80,Swipe Transaction,6862832881575389277,Sioux Falls,SD,57110.0,4900,,No
13840139,1129,4,2009,10,22,00:49,$2.24,Swipe Transaction,-6910525070595717943,Savannah,GA,31410.0,5812,,No
21175183,1727,2,2002,9,4,07:04,$76.00,Swipe Transaction,-1288082279022882052,Benson,NC,27504.0,5499,,No
166387,8,2,2018,2,24,08:53,$15.78,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
14913764,1223,2,2018,5,24,07:09,$62.97,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
20498807,1671,0,2014,8,2,04:46,$100.54,Swipe Transaction,-3345936507911876459,Orlando,FL,32804.0,7538,,No
10906298,907,0,2017,3,29,11:41,$28.74,Online Transaction,-7421093378627544099,ONLINE,,,5311,,No
14192629,1157,2,2016,3,31,06:55,$12.28,Swipe Transaction,8878665205966093747,Church Hill,TN,37642.0,5411,Technical Glitch,No
18257213,1475,0,2010,11,30,20:36,$36.62,Swipe Transaction,4113327641666371223,Winston,GA,30187.0,5814,,No
8159007,692,2,2012,12,6,02:05,$109.60,Swipe Transaction,8919682822789039434,Williston Park,NY,11596.0,5814,,No
3012708,254,1,2009,9,29,09:43,$80.00,Swipe Transaction,-4282466774399734331,New Braunfels,TX,78130.0,4829,Insufficient Balance,No
9163656,789,0,2014,10,26,06:01,$1.95,Swipe Transaction,-5467922351692495955,Miami,FL,33186.0,5912,,No
18923199,1531,1,2020,2,16,07:47,$16.00,Online Transaction,-521141999023077663,ONLINE,,,5815,,No
7958956,677,2,2019,2,11,07:07,$84.00,Swipe Transaction,1799189980464955940,Stamford,CT,6902.0,5499,,No
7250974,613,2,2011,4,5,14:36,$50.14,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
15390438,1254,5,2007,2,5,17:48,$22.28,Online Transaction,-6160036380778658394,ONLINE,,,4121,,No
17694711,1429,0,2017,6,16,11:57,$49.08,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
5669305,485,0,2019,10,24,13:35,$91.26,Chip Transaction,-9172319837809732852,League City,TX,77573.0,7538,,No
4930539,416,3,2014,9,29,10:14,$1.02,Swipe Transaction,4722913068560264812,San Diego,CA,92104.0,5411,,No
