Unnamed: 0,User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
8533676,734,2,2016,12,23,07:04,$58.04,Chip Transaction,2502542659723386218,Delavan,WI,53115.0,7538,,No
12810071,1057,1,2003,2,8,16:09,$25.62,Online Transaction,-5841929396161652653,ONLINE,,,4121,,No
7751852,657,1,2014,5,30,16:35,$27.27,Swipe Transaction,-3739862438923451178,Clinton,NC,28328.0,7832,,No
14225272,1159,1,2019,1,15,15:15,$160.00,Chip Transaction,-4282466774399734331,Minneapolis,MN,55427.0,4829,,No
16008529,1302,1,2011,11,29,07:05,$6.22,Online Transaction,-7421093378627544099,ONLINE,,,5311,,No
10834010,904,0,1999,2,7,20:40,$49.91,Swipe Transaction,8919682822789039434,Tucson,AZ,85745.0,5814,,No
8205058,695,2,2012,3,11,16:09,$28.54,Online Transaction,7035602569409149834,ONLINE,,,5311,,No
491580,39,0,2015,1,18,19:21,$100.00,Chip Transaction,-4282466774399734331,West Boylston,MA,1583.0,4829,,No
19177006,1551,0,2013,5,21,07:37,$2.41,Swipe Transaction,-5127151759952443704,Albuquerque,NM,87106.0,5411,Bad PIN,No
20734441,1687,3,2018,8,29,02:11,$60.65,Chip Transaction,-5904116920141006298,Torrington,CT,6790.0,5719,,No
3327433,281,0,2009,2,21,11:28,$128.68,Swipe Transaction,-5162038175624867091,Las Vegas,NV,89145.0,5541,,No
2940918,247,1,2015,9,4,21:20,$0.66,Chip Transaction,-6571010470072147219,Lynn,MA,1902.0,5499,,No
8684915,748,1,2012,6,30,10:43,$625.72,Swipe Transaction,-112121233619748226,Los Angeles,CA,90023.0,3509,,No
4708850,396,1,2020,2,8,11:06,$10.16,Chip Transaction,2027553650310142703,Nashport,OH,43830.0,5541,,No
23510977,1919,3,2011,10,2,10:27,$1.48,Swipe Transaction,-5467922351692495955,Los Angeles,CA,90011.0,5912,,No
16904898,1374,0,2016,3,12,14:43,$251.58,Online Transaction,-2553121408496033070,ONLINE,,,6300,,No
17421828,1412,3,2016,2,27,18:15,$43.76,Online Transaction,-7421093378627544099,ONLINE,,,5311,,No
8432825,720,1,2019,1,24,15:05,$42.26,Chip Transaction,1799189980464955940,Marietta,GA,30008.0,5499,,No
11989402,989,0,2016,7,21,22:15,$2.72,Chip Transaction,-2875772643906070090,Evart,MI,49631.0,5310,,No
12797627,1056,0,2015,2,19,13:45,$-84.00,Chip Transaction,-5162038175624867091,New Bern,NC,28560.0,5541,,No
929657,68,0,2017,10,21,19:21,$8.11,Swipe Transaction,5082279167042714799,Mount Vernon,OH,43050.0,5912,,No
19944107,1617,2,2016,7,19,18:31,$128.57,Chip Transaction,6766535886677974281,Utica,NY,13501.0,8011,,No
8306900,706,0,2013,2,21,09:09,$24.93,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
4506988,377,1,2006,10,7,10:18,$102.18,Swipe Transaction,300308568081713317,Wayland,MA,1778.0,4900,,No
11218767,932,3,2012,11,6,11:18,$343.31,Swipe Transaction,-8766559235989977697,New Carlisle,OH,45344.0,7995,,No
7344017,620,0,2005,4,5,13:28,$4.64,Swipe Transaction,4555982185451722772,Laurel,MD,20708.0,5411,,No
21387364,1747,0,2019,12,21,21:34,$64.88,Chip Transaction,-7133638538011585322,Danville,NH,3819.0,5812,,No
15714579,1275,2,2009,8,10,07:47,$120.00,Swipe Transaction,-4282466774399734331,Brooklyn,NY,11219.0,4829,,No
412467,34,1,2008,11,22,10:37,$31.50,Swipe Transaction,-5162038175624867091,Mobile,AL,36693.0,5541,,No
20201876,1641,3,2007,7,7,14:03,$14.91,Swipe Transaction,6135208568923449408,Katy,TX,77493.0,9402,,No
3308688,278,1,2008,3,13,12:33,$81.81,Swipe Transaction,4081535247279879452,Detroit,ME,4929.0,5541,,No
16696425,1356,2,2010,1,20,12:36,$4.11,Swipe Transaction,-4934207478888131015,Harbor City,CA,90710.0,5411,,No
1123237,87,0,2004,7,27,13:31,$48.74,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
17653855,1428,1,2015,2,22,07:16,$99.32,Chip Transaction,4722913068560264812,Brighton,CO,80602.0,5411,,No
15847340,1287,0,2015,2,2,13:20,$120.00,Chip Transaction,-4282466774399734331,Memphis,TN,38116.0,4829,Insufficient Balance,No
16692854,1356,1,2012,9,14,21:36,$60.06,Swipe Transaction,2027553650310142703,Harbor City,CA,90710.0,5541,,No
1530154,124,0,2019,8,3,13:02,$48.36,Chip Transaction,3642655364229154103,Harrison,ID,83833.0,5310,,No
13815205,1126,0,2018,1,14,07:12,$1.11,Chip Transaction,8878665205966093747,Baltimore,MD,21211.0,5411,,No
12064565,993,1,2010,2,14,01:32,$4.44,Swipe Transaction,8080934608468946743,Suisun City,CA,94585.0,5310,,No
19612294,1593,1,2006,2,20,06:38,$7.19,Swipe Transaction,1799189980464955940,Pascoag,RI,2859.0,5499,,No
7489460,629,3,2012,3,2,07:10,$100.00,Swipe Transaction,-4282466774399734331,Atlanta,GA,31139.0,4829,,No
18202919,1470,1,2011,8,6,00:19,$59.96,Swipe Transaction,-6853385250336487907,Harwood,MD,20776.0,5813,,No
21600350,1764,1,2018,8,10,07:04,$4.91,Swipe Transaction,4722913068560264812,Vincentown,NJ,8088.0,5411,,No
15331690,1249,3,2013,12,28,05:19,$8.56,Swipe Transaction,-6328537385258852493,Alta,IA,51002.0,5411,,No
17414873,1412,3,2003,12,30,23:09,$0.82,Swipe Transaction,-6571010470072147219,Joplin,MO,64801.0,5499,,No
22630764,1852,1,2015,5,5,11:43,$32.35,Online Transaction,-7421093378627544099,ONLINE,,,5311,,No
24100088,1974,1,2013,2,21,18:51,$145.47,Swipe Transaction,1913477460590765860,Corpus Christi,TX,78413.0,5300,,No
8992036,777,3,2017,10,28,11:45,$-51.00,Swipe Transaction,2027553650310142703,San Francisco,CA,94131.0,5541,,No
1630358,134,5,2011,1,14,07:15,$98.27,Swipe Transaction,-4951456929562571702,Tyler,TX,75706.0,5411,,No
22761823,1864,0,2020,2,10,15:13,$41.65,Swipe Transaction,5817218446178736267,New Haven,IN,46774.0,5912,,No
8518068,731,2,2015,6,22,11:07,$32.42,Chip Transaction,-7146670748125200898,Ronkonkoma,NY,11779.0,5970,,No
11619137,968,0,2018,10,29,01:28,$238.21,Online Transaction,4241336128694185533,ONLINE,,,4814,,No
12218258,1008,0,2004,9,10,18:54,$87.30,Swipe Transaction,-574496748579325646,Matthews,NC,28105.0,5812,,No
23634831,1930,2,2012,12,27,23:21,$33.26,Swipe Transaction,-4764756102276562304,San Rafael,CA,94901.0,4121,,No
14677170,1203,2,2010,4,23,15:25,$76.72,Swipe Transaction,2027553650310142703,Evanston,IL,60201.0,5541,,No
4271894,353,1,2011,7,24,16:34,$60.00,Swipe Transaction,-4282466774399734331,Elgin,SC,29045.0,4829,,No
6198680,517,2,2019,1,20,12:37,$52.00,Swipe Transaction,2027553650310142703,Columbia,SC,29229.0,5541,,No
21955381,1785,2,2010,7,23,07:59,$8.78,Swipe Transaction,-9103448108316829614,North Andover,MA,1845.0,5912,,No
3401347,286,0,2015,1,12,13:45,$13.76,Chip Transaction,-7540798518553926177,West Linn,OR,97068.0,5812,,No
16749750,1361,2,2000,1,1,08:11,$87.68,Swipe Transaction,-2312290263703610363,Alvin,TX,77511.0,5661,,No
12507839,1029,0,2010,6,27,13:50,$47.77,Swipe Transaction,-4191425613099110081,Atlanta,TX,75551.0,7538,,No
21290151,1738,2,2016,8,14,10:51,$5.75,Chip Transaction,-1976985859357859110,Bowling Green,KY,42103.0,5411,,No
12990162,1069,0,2003,7,31,13:37,$40.00,Swipe Transaction,-984444807771159720,Montgomery,AL,36111.0,5814,,No
9384591,803,0,2017,1,6,18:48,$101.35,Chip Transaction,1398325054934470802,Riverside,CA,92508.0,7922,,No
8277308,702,1,2013,6,19,16:52,$43.32,Swipe Transaction,-5162038175624867091,Durham,NC,27704.0,5541,,No
20997450,1711,3,2005,2,20,18:22,$23.12,Swipe Transaction,5817218446178736267,Lubbock,TX,79403.0,5912,,No
10120238,851,0,2002,1,5,10:07,$8.79,Swipe Transaction,97032797689821735,Palmdale,CA,93552.0,5411,,No
23840222,1950,0,2014,3,19,08:43,$39.73,Swipe Transaction,-7306919018545831770,Syracuse,NY,13212.0,5211,,No
12850025,1059,3,2008,12,23,12:11,$13.82,Swipe Transaction,6098563624419731578,Sioux Falls,SD,57107.0,4214,,No
7741294,657,0,2012,5,29,10:31,$127.01,Swipe Transaction,-1406041973474763930,Hallandale,FL,33009.0,7802,,No
4286726,356,1,2012,8,15,09:16,$5.53,Swipe Transaction,-5835444948600029014,North Chili,NY,14514.0,5812,,No
15366983,1252,0,2011,4,25,13:10,$3.36,Swipe Transaction,176853519341017840,Purcell,OK,73080.0,5411,,No
10143488,851,1,2015,8,22,10:44,$11.25,Chip Transaction,-5162038175624867091,Palmdale,CA,93552.0,5541,,No
2265712,186,0,2007,8,27,04:37,$43.19,Swipe Transaction,7027753946103128208,Pierceton,IN,46562.0,5411,,No
22222402,1814,1,2019,6,19,10:48,$15.22,Chip Transaction,-5023497618971072366,Cleveland,OH,44118.0,5812,,No
11237049,934,0,2006,1,12,14:44,$-60.00,Swipe Transaction,-85070450838390220,Maywood,IL,60153.0,5541,,No
5310395,454,3,2018,2,16,07:52,$4.00,Chip Transaction,4505972281419041335,Sherman,TX,75090.0,7542,,No
13456425,1101,1,2019,9,21,08:26,$17.09,Online Transaction,-5841929396161652653,ONLINE,,,4121,,No
9498359,807,3,2011,11,6,14:54,$79.71,Swipe Transaction,1799189980464955940,Fort Mill,SC,29715.0,5499,,No
1651161,135,0,2018,3,22,21:39,$23.24,Online Transaction,31551052261259716,ONLINE,,,4784,Bad Expiration,No
1360031,109,2,1999,2,19,13:47,$64.00,Swipe Transaction,-4051610135453927412,Dyer,IN,46311.0,5541,,No
13149090,1080,0,2010,8,16,13:56,$119.66,Swipe Transaction,2027553650310142703,Merritt Island,FL,32952.0,5541,,No
3008072,254,0,2008,12,6,17:43,$52.76,Swipe Transaction,-6035332392926029059,New Braunfels,TX,78130.0,5812,,No
7349930,620,0,2012,4,28,14:43,$171.69,Swipe Transaction,9057735476014445185,Bowie,MD,20720.0,5311,,No
17225198,1398,0,2014,11,1,13:44,$10.52,Swipe Transaction,4722913068560264812,Seymour,IL,61875.0,5411,,No
9337971,800,1,2006,12,2,07:54,$21.69,Swipe Transaction,-3345936507911876459,Los Angeles,CA,90019.0,7538,,No
22629047,1852,1,2012,3,22,11:52,$9.75,Swipe Transaction,97032797689821735,Coalgate,OK,74538.0,5411,,No
13996211,1143,0,2018,7,27,18:53,$128.50,Online Transaction,4241336128694185533,ONLINE,,,4814,,No
21948422,1785,1,2017,4,19,10:07,$6.60,Chip Transaction,3639123430068731390,North Andover,MA,1845.0,5814,,No
4503589,377,1,2001,5,19,03:17,$9.66,Swipe Transaction,-56313279892838022,Wayland,MA,1778.0,5411,,No
10965135,910,1,2010,12,14,11:17,$120.00,Swipe Transaction,-4282466774399734331,Newtown,PA,18940.0,4829,,No
8484770,726,4,2011,10,2,08:11,$3.07,Swipe Transaction,573910436678981816,Claypool,IN,46510.0,5411,,No
11298767,940,1,2010,8,22,12:02,$8.04,Swipe Transaction,2027553650310142703,Redondo Beach,CA,90278.0,5541,,No
8162144,692,3,2017,1,13,07:35,$15.13,Chip Transaction,-5162038175624867091,Williston Park,NY,11596.0,5541,,No
1514608,123,0,2015,3,4,16:51,$28.57,Swipe Transaction,-4752064311331295725,Madison,WI,53705.0,4214,,No
3120004,261,1,2007,11,23,21:57,$11.34,Swipe Transaction,97032797689821735,Fulton,MO,65251.0,5411,,No
4666956,396,1,2007,5,30,09:42,$22.20,Swipe Transaction,2027553650310142703,Nashport,OH,43830.0,5541,,No
22897250,1880,0,2007,9,4,12:46,$27.92,Swipe Transaction,-6035332392926029059,Williamsburg,VA,23187.0,5812,,No
18702623,1514,6,2016,10,24,15:11,$-81.00,Chip Transaction,-4334232547381218591,High Point,NC,27265.0,5541,,No
19144364,1546,4,2008,4,6,16:56,$1.08,Swipe Transaction,-1234173594282100497,Mira Loma,CA,91752.0,5912,,No
21630631,1766,4,2007,4,23,17:23,$38.52,Swipe Transaction,4751695835751691036,Union City,NJ,7087.0,5814,,No
14651052,1201,3,2007,12,12,22:25,$140.00,Swipe Transaction,-4282466774399734331,Montgomery,AL,36117.0,4829,,No
23662256,1932,1,2011,9,13,13:45,$55.00,Swipe Transaction,3397452747792109772,Lincoln,CA,95648.0,5541,,No
9150223,788,0,2016,10,17,10:39,$2.87,Swipe Transaction,1799189980464955940,Anderson,SC,29621.0,5499,,No
6583390,549,3,2009,8,13,11:57,$37.36,Swipe Transaction,97032797689821735,Newark,NJ,7103.0,5411,,No
20653922,1683,2,2001,6,1,12:42,$58.00,Swipe Transaction,-5162038175624867091,Katonah,NY,10536.0,5541,,No
20914687,1705,0,2017,7,22,06:21,$11.55,Chip Transaction,-7752069405407665731,Massillon,OH,44646.0,5411,,No
2220928,181,2,2018,6,23,11:39,$10.60,Chip Transaction,-248471618241433323,Greenville,KY,42345.0,5812,,No
4082358,333,2,2008,2,10,01:57,$3.57,Swipe Transaction,3521644306968595753,Lake Charles,LA,70605.0,5411,,No
8331938,707,0,2018,12,17,15:09,$52.40,Chip Transaction,2884193360641017720,Philadelphia,PA,19139.0,5311,,No
22649219,1852,3,2013,5,29,19:53,$-52.00,Swipe Transaction,2027553650310142703,Mcalester,OK,74501.0,5541,,No
10993819,911,3,2018,3,2,23:43,$9.02,Swipe Transaction,97032797689821735,Larchmont,NY,10538.0,5411,,No
18964615,1533,0,2019,12,30,20:39,$94.26,Chip Transaction,2027553650310142703,Abilene,TX,79606.0,5541,,No
5844201,490,5,2014,5,11,13:56,$120.67,Swipe Transaction,2027553650310142703,Pompano Beach,FL,33060.0,5541,,No
4085747,333,3,2013,9,11,19:44,$104.60,Swipe Transaction,-522329878796165459,Lake Charles,LA,70605.0,5912,,No
6667816,557,3,2016,3,13,10:33,$0.29,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
3695562,311,2,2018,9,30,10:10,$16.04,Online Transaction,7132919534969217203,ONLINE,,,4784,,No
9261578,796,1,2010,3,7,08:26,$4.39,Swipe Transaction,97032797689821735,Lancaster,PA,17601.0,5411,,No
20544401,1675,1,2005,5,26,15:28,$46.81,Swipe Transaction,4751695835751691036,New Baltimore,MI,48047.0,5814,,No
16801224,1365,0,2016,2,6,04:32,$84.01,Chip Transaction,-4537698270726853690,Bristol,CT,6010.0,4900,,No
3180243,262,3,2019,10,25,18:53,$-98.00,Chip Transaction,1139640404793641563,Olympia,WA,98516.0,5541,,No
22523401,1840,3,2016,9,8,16:41,$216.96,Online Transaction,4241336128694185533,ONLINE,,,4814,,No
1889715,151,4,2015,11,29,07:27,$0.59,Chip Transaction,4722913068560264812,Show Low,AZ,85901.0,5411,,No
24020987,1963,0,2013,12,10,15:11,$120.00,Swipe Transaction,-4282466774399734331,Lakeland,FL,33810.0,4829,Insufficient Balance,No
12589068,1034,3,2018,8,29,07:45,$78.37,Chip Transaction,3812161635890104827,Miami,FL,33193.0,4111,,No
23891254,1953,0,2012,3,27,13:19,$72.45,Swipe Transaction,-5920216026753360007,Garland,TX,75043.0,4111,,No
17203328,1397,0,2014,6,4,08:45,$36.13,Swipe Transaction,-5162038175624867091,Aurora,CO,80013.0,5541,,No
5552795,478,0,2010,7,31,22:44,$3.03,Swipe Transaction,3635551857898739641,Kalamazoo,MI,49048.0,5310,,No
12006789,990,3,1998,10,12,09:13,$40.00,Swipe Transaction,-4282466774399734331,Bryan,TX,77801.0,4829,,No
15217534,1245,2,2007,6,14,13:24,$40.64,Swipe Transaction,6455919727451884262,Clayton,NC,27520.0,7538,,No
19880368,1608,2,2011,9,13,10:02,$66.64,Swipe Transaction,6661973303171003879,Hesston,KS,67062.0,5211,,No
5324121,456,1,2005,6,27,15:10,$5.44,Swipe Transaction,64389254696446123,Nashville,TN,37208.0,5921,,No
8541320,735,1,2017,1,4,13:08,$23.75,Chip Transaction,-245178307025547046,Fort Lauderdale,FL,33301.0,5311,,No
12515537,1029,3,2012,6,11,06:00,$47.93,Swipe Transaction,647545894032732300,Atlanta,TX,75551.0,7230,,No
6102871,511,4,2019,1,17,12:21,$-61.00,Chip Transaction,-1288082279022882052,Strongsville,OH,44149.0,5499,Insufficient Balance,No
19266747,1562,2,2010,9,2,02:54,$11.16,Swipe Transaction,-2769493776975505558,Dallas,TX,75227.0,5651,,No
506240,40,0,1999,6,20,16:37,$85.86,Swipe Transaction,-5023497618971072366,Overland Park,KS,66221.0,5812,,No
12521263,1030,0,2008,3,8,10:47,$27.42,Swipe Transaction,-2472481739355111587,Albuquerque,NM,87121.0,7538,,No
18227026,1472,5,2012,2,1,10:17,$3.05,Swipe Transaction,4751695835751691036,Killeen,TX,76543.0,5814,,No
15885714,1291,3,1995,11,15,21:12,$25.60,Swipe Transaction,-5467922351692495955,Washington,DC,20010.0,5912,,No
4364724,366,0,2019,4,14,14:13,$16.29,Chip Transaction,97032797689821735,Roanoke,VA,24017.0,5411,,No
16683092,1354,0,2009,8,21,14:30,$0.72,Swipe Transaction,6666504894937430109,Miami,FL,33176.0,5499,,No
4763492,402,1,2010,7,9,15:03,$45.23,Swipe Transaction,-2472481739355111587,Holland,IN,47541.0,7538,,No
16362836,1328,1,2004,5,16,14:07,$86.35,Swipe Transaction,1344124985194418507,Zephyrhills,FL,33540.0,8043,,No
23693202,1933,2,2005,12,12,22:17,$64.50,Swipe Transaction,501130095250531061,Miltona,MN,56354.0,5655,,No
15196726,1242,1,2016,5,27,18:03,$24.69,Chip Transaction,-8149311720205547943,Lebanon,PA,17042.0,7832,Insufficient Balance,No
15643157,1271,4,2016,1,12,09:58,$91.86,Chip Transaction,4655733046924755102,Newport,RI,2840.0,5661,,No
18525088,1497,3,2001,3,11,09:31,$4.72,Swipe Transaction,2027553650310142703,Crown Point,IN,46307.0,5541,,No
2768446,234,1,2019,5,22,20:13,$12.16,Chip Transaction,2626206409066379131,Hillsboro,IL,62049.0,5411,,No
3645308,309,0,2007,1,16,16:09,$-89.00,Swipe Transaction,1799189980464955940,Fort Walton Beach,FL,32547.0,5499,,No
13874043,1131,1,2017,5,17,21:37,$0.90,Chip Transaction,2993753834697044679,Cassville,MO,65625.0,5621,,No
12231897,1008,2,2013,10,28,18:32,$68.70,Swipe Transaction,-2744911404133435018,Monroe,NC,28110.0,5812,,No
18659347,1510,1,2015,8,18,13:36,$266.19,Online Transaction,5319358629056375890,ONLINE,,,4900,,No
5428391,465,0,2006,9,8,20:08,$68.29,Swipe Transaction,7337097347388132667,Thomson,GA,30824.0,5411,,No
142223,6,1,2015,5,23,20:09,$33.93,Chip Transaction,8820266601369579305,Baton Rouge,LA,70810.0,4121,,No
9819715,831,1,2006,7,8,13:09,$36.36,Swipe Transaction,-8919758470918116834,Kingston,Jamaica,,5813,,No
20742754,1689,2,2009,9,29,14:17,$1.49,Swipe Transaction,8878665205966093747,Sumter,SC,29153.0,5411,,No
11315977,941,0,2003,12,20,11:32,$10.24,Swipe Transaction,97032797689821735,Sheffield,PA,16347.0,5411,,No
23671841,1933,0,2015,1,30,19:37,$96.18,Swipe Transaction,-6738340320657348028,Royalton,MN,56373.0,7538,,No
13401713,1098,0,2007,9,11,09:58,$2.66,Swipe Transaction,3544544601518955017,Belvedere Tiburon,CA,94920.0,5411,,No
2008991,163,3,2013,9,15,19:18,$24.09,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
16686641,1354,3,2019,12,27,05:29,$117.48,Online Transaction,1108327803852946055,ONLINE,,,4899,,No
8194933,693,5,2007,5,12,09:41,$140.87,Swipe Transaction,-5162038175624867091,Wilton,CT,6897.0,5541,,No
12566295,1033,1,2007,12,20,16:52,$119.57,Swipe Transaction,-2472481739355111587,Vienna,VA,22182.0,7538,,No
23779366,1941,0,2020,1,28,19:43,$30.74,Chip Transaction,1717451516420053531,San Marcos,CA,92069.0,5812,,No
15809700,1283,6,2015,4,5,20:43,$40.06,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
14400921,1176,0,2017,3,1,12:10,$13.91,Swipe Transaction,3639123430068731390,Gooding,ID,83330.0,5814,,No
13435818,1100,0,2017,1,6,16:27,$45.94,Online Transaction,2103852085786612931,ONLINE,,,4900,,No
2671692,223,2,2017,1,25,09:01,$5.02,Chip Transaction,8142901685061476234,Cochranville,PA,19330.0,5411,,No
18407931,1488,2,2005,11,29,23:39,$12.72,Swipe Transaction,1064650995044497109,Appleton,WI,54913.0,4121,,No
98629,4,0,2019,3,10,21:38,$92.12,Online Transaction,-9092677072201095172,ONLINE,,,4900,,No
4037702,332,0,2018,10,14,09:46,$68.00,Chip Transaction,1799189980464955940,Farmington,MN,55024.0,5499,,No
8097527,687,2,2013,2,20,16:06,$95.00,Swipe Transaction,-4051610135453927412,Waimea,HI,96796.0,5541,,No
7526354,634,4,2017,1,1,16:31,$71.42,Chip Transaction,1913477460590765860,Rock Hill,SC,29732.0,5300,,No
6268946,523,1,2008,10,8,10:09,$3.80,Swipe Transaction,4320686579508154524,Hudson,IL,61748.0,5411,,No
15741804,1278,3,2006,11,12,13:03,$17.64,Swipe Transaction,-7623419211686304276,Lawrenceville,GA,30043.0,4121,,No
5226053,445,0,2014,12,25,10:31,$-78.00,Swipe Transaction,-4334232547381218591,Jacksonville,AR,72076.0,5541,,No
14534863,1188,0,2001,1,24,14:07,$47.62,Swipe Transaction,-5162038175624867091,Colorado Springs,CO,80915.0,5541,,No
18994660,1534,5,2003,8,19,02:07,$3.77,Swipe Transaction,8438446124682714015,Lexington,KY,40509.0,5541,,No
21688556,1772,0,2009,5,12,22:04,$28.96,Swipe Transaction,9057735476014445185,Natrona Heights,PA,15065.0,5311,,No
12319801,1013,3,2015,11,7,17:32,$13.29,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
19805260,1604,5,2002,11,17,12:09,$10.53,Swipe Transaction,7069584154815291371,San Diego,CA,92105.0,5812,,No
7045173,596,0,2011,3,20,12:03,$13.12,Swipe Transaction,-8826348804033622422,Woonsocket,RI,2895.0,5411,,No
18958159,1533,0,2012,2,11,10:47,$-60.00,Swipe Transaction,2027553650310142703,Alice,TX,78332.0,5541,,No
3473228,290,0,2017,12,14,13:16,$14.45,Chip Transaction,7269326093124153530,New York,NY,10019.0,5813,,No
3227392,269,1,2015,3,19,10:12,$20.00,Chip Transaction,-4282466774399734331,Clovis,NM,88101.0,4829,,No
2895608,242,1,2007,10,17,22:33,$2.38,Swipe Transaction,-2744911404133435018,Cumby,TX,75433.0,5812,,No
22937096,1882,2,2015,5,12,09:39,$11.66,Chip Transaction,97032797689821735,Laguna Beach,CA,92651.0,5411,,No
17546984,1420,1,2019,12,5,13:01,$80.00,Chip Transaction,-4282466774399734331,Schenectady,NY,12309.0,4829,,No
8628166,745,1,2015,7,1,11:37,$-90.00,Swipe Transaction,2027553650310142703,Bethesda,MD,20814.0,5541,,No
9355428,801,3,2006,2,4,13:50,$3.15,Swipe Transaction,6135208568923449408,Rincon,GA,31326.0,9402,,No
14253793,1163,7,2008,7,30,10:30,$96.89,Swipe Transaction,8138683755515071677,Oak Park,MI,48237.0,5651,,No
9689047,817,4,2013,6,19,16:30,$0.27,Online Transaction,7035602569409149834,ONLINE,,,5311,,No
4766150,402,1,2013,4,11,10:43,$3.30,Swipe Transaction,97032797689821735,Odon,IN,47562.0,5411,,No
2708653,229,0,2014,3,27,19:15,$29.60,Online Transaction,-5841929396161652653,ONLINE,,,4121,,No
7853828,668,0,2011,5,1,06:08,$50.01,Swipe Transaction,-3432554809844623246,Grantville,GA,30220.0,4111,,No
11668704,972,2,2018,9,12,13:17,$61.00,Chip Transaction,1799189980464955940,Plano,TX,75023.0,5499,,No
7038973,595,4,2011,10,7,06:56,$15.66,Swipe Transaction,4722913068560264812,Miami,FL,33175.0,5411,,No
18417294,1489,0,2015,3,1,13:15,$50.79,Swipe Transaction,-1368157445706054090,Kuna,ID,83634.0,7538,,No
1396391,112,0,2002,9,7,12:31,$74.00,Swipe Transaction,-5162038175624867091,Hutto,TX,78634.0,5541,,No
8722479,752,3,2010,7,9,21:21,$8.71,Swipe Transaction,-4500542936415012428,Stuart,FL,34997.0,5814,,No
19229961,1558,4,2010,3,15,07:36,$7.80,Swipe Transaction,-5581123930363301609,Canton,MS,39046.0,5311,,No
8397106,718,1,2006,6,23,22:29,$80.00,Swipe Transaction,-4282466774399734331,Huntington,WV,25704.0,4829,,No
8870652,765,4,2015,12,13,17:36,$39.95,Online Transaction,-1688244360627004732,ONLINE,,,4784,,No
18738768,1518,2,2006,2,25,12:03,$52.61,Swipe Transaction,-245178307025547046,Las Vegas,NV,89123.0,5311,,No
9686946,817,4,2006,4,27,07:24,$1.76,Swipe Transaction,-6571010470072147219,Orlando,FL,32819.0,5499,,No
18786651,1522,0,2007,9,4,09:51,$1.20,Swipe Transaction,6666504894937430109,Statesville,NC,28625.0,5499,,No
13550318,1106,0,2014,5,19,21:17,$68.94,Swipe Transaction,97032797689821735,Houston,TX,77036.0,5411,,No
5354059,459,0,2014,1,14,13:58,$5.17,Swipe Transaction,-8411063775371320035,Chardon,OH,44024.0,7230,,No
23411688,1913,0,2013,4,6,00:50,$93.59,Swipe Transaction,2027553650310142703,Lucasville,OH,45648.0,5541,,No
16189311,1315,2,1999,12,2,08:55,$40.00,Swipe Transaction,-4282466774399734331,Medford,OR,97501.0,4829,,No
1971653,162,0,2001,3,19,21:25,$113.84,Swipe Transaction,2925341591267812983,Lansing,NC,28643.0,4900,,No
7850531,668,0,2008,8,10,13:18,$120.00,Swipe Transaction,-4282466774399734331,Monroe,NC,28110.0,4829,,No
6082232,510,0,2012,6,7,21:26,$-73.00,Swipe Transaction,-5162038175624867091,Longview,TX,75604.0,5541,,No
2517988,210,1,2018,8,26,13:05,$72.93,Chip Transaction,-21510550542381952,Arnold,MD,21012.0,5300,,No
13405270,1098,3,2001,5,3,09:52,$2.41,Swipe Transaction,3639123430068731390,Manteca,CA,95337.0,5814,,No
8452025,725,1,2005,6,7,15:56,$9.29,Swipe Transaction,-5023497618971072366,Fullerton,CA,92833.0,5812,,No
12999052,1069,3,2008,9,18,16:27,$100.00,Swipe Transaction,-4282466774399734331,Montgomery,AL,36117.0,4829,,No
13372627,1096,3,2000,7,4,08:42,$3.56,Swipe Transaction,4722913068560264812,Monmouth,OR,97361.0,5411,,No
9000708,777,5,1997,1,21,22:39,$224.00,Online Transaction,3694722044710185708,ONLINE,,,4722,,No
410587,34,1,2007,10,19,10:52,$-61.00,Swipe Transaction,-5162038175624867091,Mobile,AL,36693.0,5541,,No
13945146,1136,2,2011,4,30,21:28,$40.99,Swipe Transaction,3732989872072808641,Washington Court House,OH,43160.0,5211,,No
19853799,1608,0,1999,6,21,10:23,$66.45,Swipe Transaction,3635551857898739641,Overland Park,KS,66212.0,5310,,No
18090817,1458,0,2011,7,24,16:09,$12.42,Swipe Transaction,5817218446178736267,Ambler,PA,19002.0,5912,,No
22800710,1867,0,2019,1,7,14:43,$47.23,Chip Transaction,1913477460590765860,Saint George,UT,84790.0,5300,,No
10126604,851,0,2005,10,5,04:46,$27.31,Swipe Transaction,-5407138151142847632,Palmdale,CA,93552.0,5812,,No
4463976,372,0,2018,3,17,12:05,$53.89,Chip Transaction,-3345936507911876459,Piedmont,SC,29673.0,7538,,No
4197532,345,1,2011,7,12,12:53,$44.65,Swipe Transaction,-7146670748125200898,Lake Placid,NY,12946.0,5970,,No
19021244,1535,1,2007,5,9,09:06,$33.51,Swipe Transaction,1799189980464955940,Munfordville,KY,42765.0,5499,,No
